ANO_ELEICAO;NR_TURNO;SG_UE;NM_MUNICIPIO;NR_ZONA;DS_CARGO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NR_PARTIDO;SG_PARTIDO;DS_COMPOSICAO_COLIGACAO;QT_VOTOS_NOMINAIS;NM_TIPO_DESTINACAO_VOTOS;QT_VOTOS_NOMINAIS_VALIDOS;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO
2022;1;RO;ITAPUÃ DO OESTE;2;Deputado Estadual;40777;ISMAEL CRISPIN DIAS;ISMAEL CRISPIN;40;PSB;PSB;67;Válido;67;2;ELEITO POR QP
2022;1;RO;CACOAL;11;Deputado Estadual;40777;ISMAEL CRISPIN DIAS;ISMAEL CRISPIN;40;PSB;PSB;349;Válido;349;2;ELEITO POR QP
2022;1;RO;SÃO MIGUEL DO GUAPORÉ;35;Deputado Estadual;40777;ISMAEL CRISPIN DIAS;ISMAEL CRISPIN;40;PSB;PSB;5532;Válido;5532;2;ELEITO POR QP
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20852;VILCILENE GIL CAETANO MELO;PASTORA CILA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20250;FLAVIO ANASTACIO CORREA;FLÁVIO CORRÊA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20234;ANDRE CARVALHO DE BRITO;ANDRÉ BRITO PODADOR DE ÁRVORE;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20800;MARIO ANGELINO MOREIRA;JABÁ MOREIRA;20;PSC;PSC;5;Válido;5;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20202;PEDRO DE PAULA PAZ;PEDRO PAZ;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20022;JOSÉ ATILIO SALAZAR MARTINS;ZÉ JODAN;20;PSC;PSC;13;Válido;13;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20000;ALESSANDRO PEDRALLI DA SILVA;XIRÚ DO AGRO;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20100;ELLEN BASSO;ELLEN BASSO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20130;JOSÉ DE PAULA RIBEIRO;CANARINHO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20193;GERENILDO JOSÉ DE OLIVEIRA;BOMBEIRO GERENILDO;20;PSC;PSC;8;Válido;8;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20190;EDSON RODRIGUES LEITE;EDSON LEITE DA TV;20;PSC;PSC;4;Válido;4;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20300;JOELNA RAMOS HOLDER AGUIAR;JOELNA HOLDER;20;PSC;PSC;21;Válido;21;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20999;EVEMERO SILVA DE ARAUJO;EVEMERO SILVA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20789;ITATIARA MARIA ARAUJO DE SOUZA;YARA CORRETORA;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20200;ADRIANO ROGERIO KROETZ;SARGENTO ADRIANO BOMBEIRO;20;PSC;PSC;16;Válido;16;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20888;ANUBIS SOUZA SIMÕES RODRIGUES;ANUBIS SIMÕES DA SAÚDE;20;PSC;PSC;3;Válido;3;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20600;VENI MARIA NERES LUNA;MARIA DO SOCIAL;20;PSC;PSC;1;Válido;1;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20122;LUIZ GOMES FURTADO;LUIZ GOMES;20;PSC;PSC;15;Válido;15;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20444;ALMI ANTÔNIO COELHO;BIBI COELHO;20;PSC;PSC;2;Válido;2;5;SUPLENTE
2022;1;RO;SERINGUEIRAS;35;Deputado Estadual;20500;RODRIGO LOZANO DA SILVA;RODRIGO SAULINHO;20;PSC;PSC;0;Válido;0;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);2;Válido;2;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);1;Válido;1;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);2;Válido;2;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Estadual;50222;JACKELINE ROCHA SALES;JACKELINE ROCHA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50121;JONAS TAVARES DA SILVA;JONAS TAVARES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50111;FRANCISCO DAS CHAGAS DE SOUZA CAVALCANTE;FRANCISCO CAVALCANTE;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50000;LILIANE DA CRUZ RODRIGUES;LILIANE RODRIGUES;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50777;OTACILIO DA SILVA MAIA;OTACILIO CEARA CABEÇA BRANCA;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;THEOBROMA;27;Deputado Estadual;50364;VALMIR ANTONIO DA SILVA;VALMIR RAMI;50;PSOL;Federação PSOL REDE(PSOL/REDE);0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;50;Válido;50;5;SUPLENTE
2022;1;RO;MONTE NEGRO;25;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;8;Válido;8;5;SUPLENTE
2022;1;RO;MONTE NEGRO;25;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;9;Válido;9;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;35;Válido;35;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;9;Válido;9;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;18;Válido;18;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;11;Válido;11;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;15;Válido;15;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;83;Válido;83;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;7;Válido;7;5;SUPLENTE
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;54;Válido;54;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;32;Válido;32;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;52;Válido;52;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;4;Válido;4;5;SUPLENTE
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;3;Válido;3;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;362;Válido;362;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;2815;Válido;2815;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2220;JOAQUIM TEIXEIRA DOS SANTOS;JOAQUIM TEIXEIRA;22;PL;PL;5;Válido;5;5;SUPLENTE
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;25;Válido;25;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;8;Válido;8;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;7;Válido;7;5;SUPLENTE
2022;1;RO;MONTE NEGRO;25;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;7;Válido;7;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;99;Válido;99;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;82;Válido;82;5;SUPLENTE
2022;1;RO;MONTE NEGRO;25;Deputado Federal;2222;LUIZ CLAUDIO PEREIRA ALVES;LUIZ CLÁUDIO DA AGRICULTURA;22;PL;PL;81;Válido;81;5;SUPLENTE
2022;1;RO;COSTA MARQUES;5;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;3;Válido;3;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;16;Válido;16;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;2202;LUIZ FRANCISCO DA COSTA;TEN COSTINHA DA ASPOMETRON;22;PL;PL;3;Válido;3;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;12;Válido;12;5;SUPLENTE
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;2233;SOFIA ANDRADE DE AGUIAR GOMES;SOFIA ANDRADE;22;PL;PL;535;Válido;535;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;2260;ANA LUCIA DE SOUSA LUCAS;ANALÚCIA;22;PL;PL;10;Válido;10;5;SUPLENTE
2022;1;RO;RIO CRESPO;26;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;0;Válido;0;5;SUPLENTE
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;1;Válido;1;5;SUPLENTE
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;2211;SALATIEL RODRIGUES DE SOUZA;SALATIEL RODRIGUES;22;PL;PL;21;Válido;21;5;SUPLENTE
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;2240;KARLA NOCRATO LOIOLA VAICIUNAS;DRA KARLA NOCRATO LOIOLA;22;PL;PL;2;Válido;2;5;SUPLENTE
2022;1;RO;VILHENA;4;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;3;Válido;3;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;63;Válido;63;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;3;Válido;3;4;NÃO ELEITO
2022;1;RO;VILHENA;4;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;32;Válido;32;4;NÃO ELEITO
2022;1;RO;TEIXEIRÓPOLIS;13;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;3;Válido;3;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;20;Válido;20;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;2;Válido;2;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;7;Válido;7;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;3;Válido;3;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;1234;WENDEON FRANÇA RODOVALHO SILVA;MAESTRO WENDEON FRANÇA;12;PDT;PDT;5;Válido;5;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;5;Válido;5;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;5;Válido;5;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;RIO CRESPO;26;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1213;ALMIR NARAYAMOGA SURUI;ALMIR SURUÍ;12;PDT;PDT;8;Válido;8;4;NÃO ELEITO
2022;1;RO;SÃO FELIPE D OESTE;19;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ROLIM DE MOURA;29;Deputado Federal;1212;ALFREDO LAURENT;ALFREDO LAURENT;12;PDT;PDT;8;Válido;8;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;1269;LAERCIO DO CARMO RODRIGUES;LAERCIO RODRIGUES;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ESPIGÃO DO OESTE;12;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;MONTE NEGRO;25;Deputado Federal;1221;ROSANGELA APARECIDA HILARIO;PROFESSORA ROSANGELA HILÁRIO;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ALTO PARAÍSO;25;Deputado Federal;1222;LUCIENE DA SILVA ALMEIDA;LUCIENE GAVIÃO;12;PDT;PDT;1;Válido;1;4;NÃO ELEITO
2022;1;RO;MINISTRO ANDREAZZA;11;Deputado Federal;1206;AULENILDA LOPES DE OLIVEIRA;MÃE NILDA;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;COSTA MARQUES;5;Deputado Federal;1233;MANOEL MESSIAS DA SILVA OLIVEIRA;MANOEL MESSIAS;12;PDT;PDT;0;Válido;0;4;NÃO ELEITO
2022;1;RO;ARIQUEMES;7;Deputado Federal;9001;ERISON GOMES NASCIMENTO;NONÔ GOMES;90;PROS;PROS;0;Válido;0;4;NÃO ELEITO
