ANO_ELEICAO;NR_TURNO;DS_ELEICAO;DT_ELEICAO;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;NR_LOCAL_VOTACAO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;283;7;Deputado Estadual;272;223;49;215;3;2;3;1520;HONORINA LUCAS DE BRITO - ESCOLA ESTADUAL;RUA PADRE MANOEL DA NÓBREGA, 535
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;283;6;Deputado Federal;272;223;49;209;3;2;9;1520;HONORINA LUCAS DE BRITO - ESCOLA ESTADUAL;RUA PADRE MANOEL DA NÓBREGA, 535
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;283;5;Senador;272;223;49;206;7;10;0;1520;HONORINA LUCAS DE BRITO - ESCOLA ESTADUAL;RUA PADRE MANOEL DA NÓBREGA, 535
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;283;3;Governador;272;223;49;212;4;7;0;1520;HONORINA LUCAS DE BRITO - ESCOLA ESTADUAL;RUA PADRE MANOEL DA NÓBREGA, 535
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;520;3;Governador;291;226;65;209;3;14;0;1775;JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA;RUA PRINCIPAL, 540 - FONE  (69) 3252-1495
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;590;THEOBROMA;27;121;3;Governador;264;185;79;170;10;5;0;1040;MANOEL RIBEIRO - ESCOLA MUNICIPAL;LINHA 603, KM 55 - VILA PALMARES DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;590;THEOBROMA;27;121;6;Deputado Federal;264;185;79;169;8;2;6;1040;MANOEL RIBEIRO - ESCOLA MUNICIPAL;LINHA 603, KM 55 - VILA PALMARES DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;590;THEOBROMA;27;121;7;Deputado Estadual;264;185;79;165;5;3;12;1040;MANOEL RIBEIRO - ESCOLA MUNICIPAL;LINHA 603, KM 55 - VILA PALMARES DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;590;THEOBROMA;27;121;5;Senador;264;185;79;161;13;11;0;1040;MANOEL RIBEIRO - ESCOLA MUNICIPAL;LINHA 603, KM 55 - VILA PALMARES DO OESTE
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;503;6;Deputado Federal;284;222;62;190;8;11;13;1716;13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA;RUA CAMPO GRANDE, 582, TELEACRE, FONE (069) 3252-1161 / 3252-1409
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;503;3;Governador;284;222;62;192;8;22;0;1716;13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA;RUA CAMPO GRANDE, 582, TELEACRE, FONE (069) 3252-1161 / 3252-1409
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;503;5;Senador;284;222;62;182;9;31;0;1716;13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA;RUA CAMPO GRANDE, 582, TELEACRE, FONE (069) 3252-1161 / 3252-1409
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;503;7;Deputado Estadual;284;222;62;179;7;9;27;1716;13 DE MAIO- ESCOLA ESTADUAL - DISTRITO EXTREMA;RUA CAMPO GRANDE, 582, TELEACRE, FONE (069) 3252-1161 / 3252-1409
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;524;6;Deputado Federal;291;226;65;207;5;4;10;1775;JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA;RUA PRINCIPAL, 540 - FONE  (69) 3252-1495
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;524;7;Deputado Estadual;291;226;65;193;8;7;18;1775;JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA;RUA PRINCIPAL, 540 - FONE  (69) 3252-1495
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;524;5;Senador;291;226;65;184;10;32;0;1775;JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA;RUA PRINCIPAL, 540 - FONE  (69) 3252-1495
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;6;524;3;Governador;291;226;65;201;7;18;0;1775;JAYME PEIXOTO DE ALENCAR - ESCOLA MUNICIPAL - DISTRITO EXTREMA;RUA PRINCIPAL, 540 - FONE  (69) 3252-1495
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;434;NOVA MAMORÉ;1;111;6;Deputado Federal;254;189;65;171;6;1;11;1384;CENTRO EDUCACIONAL PAULO FREIRE;AV. ANTONIO LUCAS DE ARAUJO, N. 3465
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;175;OURO PRETO DO OESTE;13;42;3;Governador;283;193;90;187;2;4;0;1074;COLÉGIO TIRADENTES DA POLÍCIA MILITAR - XII (ANTIGO 28 DE NOVEMBRO);RUA OLAVO BILAC
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;9;3;Governador;312;211;101;194;5;12;0;1015;BURITIS - ESCOLA ESTADUAL;RUA BARRETOS, 1870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;9;6;Deputado Federal;312;211;101;197;7;1;6;1015;BURITIS - ESCOLA ESTADUAL;RUA BARRETOS, 1870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;9;5;Senador;312;211;101;191;8;12;0;1015;BURITIS - ESCOLA ESTADUAL;RUA BARRETOS, 1870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;9;7;Deputado Estadual;312;211;101;196;4;1;10;1015;BURITIS - ESCOLA ESTADUAL;RUA BARRETOS, 1870
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;558;VALE DO PARAÍSO;28;78;3;Governador;246;164;82;157;2;5;0;1023;TUBARAO - ESCOLA ESTADUAL;RUA DAS ORQUIDEAS C/ 15 DE NOVEMBRO, S/N - FONE 3464 1030 / 1446
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;558;VALE DO PARAÍSO;28;78;7;Deputado Estadual;246;164;82;154;2;4;4;1023;TUBARAO - ESCOLA ESTADUAL;RUA DAS ORQUIDEAS C/ 15 DE NOVEMBRO, S/N - FONE 3464 1030 / 1446
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;558;VALE DO PARAÍSO;28;78;5;Senador;246;164;82;152;5;7;0;1023;TUBARAO - ESCOLA ESTADUAL;RUA DAS ORQUIDEAS C/ 15 DE NOVEMBRO, S/N - FONE 3464 1030 / 1446
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;558;VALE DO PARAÍSO;28;78;6;Deputado Federal;246;164;82;155;4;3;2;1023;TUBARAO - ESCOLA ESTADUAL;RUA DAS ORQUIDEAS C/ 15 DE NOVEMBRO, S/N - FONE 3464 1030 / 1446
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;558;VALE DO PARAÍSO;28;78;3;Governador;246;177;69;174;1;2;0;1023;TUBARAO - ESCOLA ESTADUAL;RUA DAS ORQUIDEAS C/ 15 DE NOVEMBRO, S/N - FONE 3464 1030 / 1446
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;48;3;Governador;281;216;65;194;9;13;0;1040;TANCREDO DE ALMEIDA NEVES - ESCOLA ESTADUAL;AVENIDA SAO PAULO - 4679
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;11;3;Governador;300;245;55;238;2;5;0;1805;DUQUE DE CAXIAS - ESCOLA ESTADUAL;AVENIDA FARQUAR, 1969
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;141;3;Governador;300;221;79;207;2;12;0;1201;PARQUE DOS PIONEIROS - ESCOLA ESTADUAL;RUA JERUSALÉM, N. 70
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;69;3;Governador;240;186;54;169;6;11;0;1104;BARÃO DO SOLIMÕES - ESCOLA ESTADUAL;RUA JOSÉ BONIFÁCIO, 351
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;69;6;Deputado Federal;237;187;50;163;10;11;3;1104;BARÃO DO SOLIMÕES - ESCOLA ESTADUAL;RUA JOSÉ BONIFÁCIO, 351
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;69;3;Governador;237;187;50;176;5;6;0;1104;BARÃO DO SOLIMÕES - ESCOLA ESTADUAL;RUA JOSÉ BONIFÁCIO, 351
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;69;5;Senador;237;187;50;161;9;17;0;1104;BARÃO DO SOLIMÕES - ESCOLA ESTADUAL;RUA JOSÉ BONIFÁCIO, 351
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;69;7;Deputado Estadual;237;187;50;164;7;8;8;1104;BARÃO DO SOLIMÕES - ESCOLA ESTADUAL;RUA JOSÉ BONIFÁCIO, 351
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;293;7;Deputado Estadual;306;260;46;231;10;10;9;1414;JOÃO BENTO DA COSTA - ESCOLA ESTADUAL;RUA DAS CAMÉLIAS, 5.301
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;293;3;Governador;306;260;46;235;6;19;0;1414;JOÃO BENTO DA COSTA - ESCOLA ESTADUAL;RUA DAS CAMÉLIAS, 5.301
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;293;5;Senador;306;260;46;217;15;28;0;1414;JOÃO BENTO DA COSTA - ESCOLA ESTADUAL;RUA DAS CAMÉLIAS, 5.301
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;293;6;Deputado Federal;306;260;46;231;15;10;4;1414;JOÃO BENTO DA COSTA - ESCOLA ESTADUAL;RUA DAS CAMÉLIAS, 5.301
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;14;3;Governador;299;226;73;216;2;8;0;1023;CORA CORALINA - ESCOLA ESTADUAL;RUA IPÊ (T-17), N. 1694
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;268;6;Deputado Federal;314;254;60;224;10;10;10;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;268;7;Deputado Estadual;314;254;60;230;7;6;11;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;268;3;Governador;314;254;60;233;7;14;0;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;268;5;Senador;314;254;60;215;18;21;0;1481;MARIA IZAURA DA COSTA CRUZ - ESCOLA MUNICIPAL;RUA JARDIM, 3419
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;259;5;Senador;317;216;101;179;27;10;0;1228;BOM PRINCIPIO - ESCOLA MUNICIPAL;RUA ENG. PAULO PINHEIRO, 1616
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;259;6;Deputado Federal;317;216;101;187;19;5;5;1228;BOM PRINCIPIO - ESCOLA MUNICIPAL;RUA ENG. PAULO PINHEIRO, 1616
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;259;3;Governador;317;216;101;196;13;7;0;1228;BOM PRINCIPIO - ESCOLA MUNICIPAL;RUA ENG. PAULO PINHEIRO, 1616
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;21;259;7;Deputado Estadual;317;216;101;190;18;5;3;1228;BOM PRINCIPIO - ESCOLA MUNICIPAL;RUA ENG. PAULO PINHEIRO, 1616
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;33;3;Governador;314;254;60;246;4;4;0;1031;ALUÍZIO FERREIRA - ESCOLA ESTADUAL;RUA SÃO PAULO, N. 1627
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;527;6;Deputado Federal;315;232;83;202;13;10;7;1767;JOÃO RIBEIRO - ESCOLA MUNICIPAL;RUA ANDREIA, 4837
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;527;5;Senador;315;232;83;197;20;15;0;1767;JOÃO RIBEIRO - ESCOLA MUNICIPAL;RUA ANDREIA, 4837
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;527;3;Governador;315;232;83;209;11;12;0;1767;JOÃO RIBEIRO - ESCOLA MUNICIPAL;RUA ANDREIA, 4837
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;527;7;Deputado Estadual;315;232;83;207;10;6;9;1767;JOÃO RIBEIRO - ESCOLA MUNICIPAL;RUA ANDREIA, 4837
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;98;5;Senador;299;250;49;232;5;13;0;1058;31 DE MARÇO - ESCOLA ESTADUAL;RUA VINÍCIUS DE MORAES, N. 1147
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;98;6;Deputado Federal;299;250;49;235;5;8;2;1058;31 DE MARÇO - ESCOLA ESTADUAL;RUA VINÍCIUS DE MORAES, N. 1147
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;98;3;Governador;299;250;49;238;5;7;0;1058;31 DE MARÇO - ESCOLA ESTADUAL;RUA VINÍCIUS DE MORAES, N. 1147
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;98;7;Deputado Estadual;299;250;49;235;5;3;7;1058;31 DE MARÇO - ESCOLA ESTADUAL;RUA VINÍCIUS DE MORAES, N. 1147
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;82;7;Deputado Estadual;466;318;148;279;7;7;25;1104;JOSE ROSALES DOS SANTOS - ESCOLA ESTADUAL;AVENIDA SAO BENTO - 3572
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;82;3;Governador;466;318;148;288;5;25;0;1104;JOSE ROSALES DOS SANTOS - ESCOLA ESTADUAL;AVENIDA SAO BENTO - 3572
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;82;5;Senador;466;318;148;281;8;29;0;1104;JOSE ROSALES DOS SANTOS - ESCOLA ESTADUAL;AVENIDA SAO BENTO - 3572
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;299;ROLIM DE MOURA;29;82;6;Deputado Federal;466;318;148;287;9;11;11;1104;JOSE ROSALES DOS SANTOS - ESCOLA ESTADUAL;AVENIDA SAO BENTO - 3572
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;77;5;Senador;246;166;80;150;8;8;0;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;77;7;Deputado Estadual;246;166;80;159;2;2;3;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;77;6;Deputado Federal;246;166;80;157;3;4;2;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;77;3;Governador;246;166;80;154;4;8;0;1066;PAULO FREIRE - ESCOLA MUNICIPAL;RUA MARECHAL HERMES DA FONSECA, 1360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;238;6;Deputado Federal;317;256;61;230;8;7;11;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;238;7;Deputado Estadual;317;256;61;233;8;5;10;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;238;3;Governador;317;256;61;236;7;13;0;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;238;5;Senador;317;256;61;224;14;18;0;1481;CLODOALDO NUNES DE ALMEIDA - ESCOLA ESTADUAL;AV PRESIDENTE MÉDICI, 160
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;81;3;Governador;222;145;77;134;5;6;0;1074;PINÓQUIO- ESCOLA MUNICIPAL;AV CAPITÃO SILVIO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;81;5;Senador;222;145;77;131;8;6;0;1074;PINÓQUIO- ESCOLA MUNICIPAL;AV CAPITÃO SILVIO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;81;6;Deputado Federal;222;145;77;134;5;3;3;1074;PINÓQUIO- ESCOLA MUNICIPAL;AV CAPITÃO SILVIO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;81;7;Deputado Estadual;222;145;77;135;5;2;3;1074;PINÓQUIO- ESCOLA MUNICIPAL;AV CAPITÃO SILVIO
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;582;SERINGUEIRAS;35;81;3;Governador;222;146;76;141;3;2;0;1074;PINÓQUIO- ESCOLA MUNICIPAL;AV CAPITÃO SILVIO
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;71;7;Deputado Estadual;311;202;109;188;5;1;8;1058;FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL;RUA AGUIA BRANCA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;71;3;Governador;311;202;109;189;8;5;0;1058;FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL;RUA AGUIA BRANCA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;71;5;Senador;311;202;109;186;9;7;0;1058;FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL;RUA AGUIA BRANCA
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;779;BURITIS;34;71;6;Deputado Federal;311;202;109;184;7;4;7;1058;FRANCISCO JOSE CHIQUILITO ERSE - ESCOLA MUNICIPAL;RUA AGUIA BRANCA
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;159;JARU;10;27;3;Governador;312;234;78;225;3;6;0;1040;PLACIDO DE CASTRO - ESCOLA ESTADUAL;RUA PLACIDO DE CASTRO, 2648 - FONE 3521-2342
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;94;CACOAL;11;275;3;Governador;301;237;64;222;6;9;0;1511;ANTONIO GONÇALVES DIAS - ESCOLA ESTADUAL;RUA SANTO ANTONIO, 1245 B
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;355;7;Deputado Estadual;288;220;68;199;11;2;8;1538;CORA CORALINA - ESCOLA ESTADUAL;AV. GUAPORE, 3580
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;355;3;Governador;288;220;68;206;7;7;0;1538;CORA CORALINA - ESCOLA ESTADUAL;AV. GUAPORE, 3580
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;290;7;Deputado Estadual;288;211;77;191;5;4;11;1457;RICARDO CANTANHEDE - ESCOLA ESTADUAL;RUA SALVADOR, 2463
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;290;3;Governador;288;211;77;196;7;8;0;1457;RICARDO CANTANHEDE - ESCOLA ESTADUAL;RUA SALVADOR, 2463
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;290;6;Deputado Federal;288;211;77;198;4;4;5;1457;RICARDO CANTANHEDE - ESCOLA ESTADUAL;RUA SALVADOR, 2463
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;290;5;Senador;288;211;77;190;12;9;0;1457;RICARDO CANTANHEDE - ESCOLA ESTADUAL;RUA SALVADOR, 2463
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;7;3;Governador;282;223;59;211;7;5;0;1015;HEITOR VILLA LOBOS - ESCOLA ESTADUAL;AV. JK, 1903
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;336;3;Governador;309;248;61;235;6;7;0;1511;ALBINA MARCIO SORDI - ESCOLA ESTADUAL;RUA VILHENA, 2360
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;384;5;Senador;315;265;50;227;10;28;0;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;384;6;Deputado Federal;315;265;50;243;6;12;4;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;384;3;Governador;315;265;50;251;4;10;0;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;2;384;7;Deputado Estadual;315;265;50;233;11;6;15;1643;ESCOLA SANTA MARCELINA;RUA BELO HORIZONTE, N. 3331, BAIRRO EMBRATEL
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;367;3;Governador;288;200;88;191;4;5;0;1538;CORA CORALINA - ESCOLA ESTADUAL;AV. GUAPORE, 3580
2022;2;Eleições Gerais Estaduais 2022;30/10/2022;RO;RONDÔNIA;51;JI-PARANÁ;30;116;3;Governador;303;254;49;240;4;10;0;1201;PARQUE DOS PIONEIROS - ESCOLA ESTADUAL;RUA JERUSALÉM, N. 70
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;363;5;Senador;307;205;102;175;17;13;0;1066;COLEGIO ADVENTISTA - PRIVADO;AV. RIO MADEIRA, 2166
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;363;6;Deputado Federal;307;205;102;185;10;7;3;1066;COLEGIO ADVENTISTA - PRIVADO;AV. RIO MADEIRA, 2166
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;363;3;Governador;307;205;102;187;6;12;0;1066;COLEGIO ADVENTISTA - PRIVADO;AV. RIO MADEIRA, 2166
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;35;PORTO VELHO;20;363;7;Deputado Estadual;307;205;102;183;9;8;5;1066;COLEGIO ADVENTISTA - PRIVADO;AV. RIO MADEIRA, 2166
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;399;7;Deputado Estadual;284;169;115;145;16;5;3;1570;UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA;AV. TANCREDO NEVES, 3450
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;399;6;Deputado Federal;284;169;115;153;13;3;0;1570;UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA;AV. TANCREDO NEVES, 3450
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;399;3;Governador;284;169;115;147;15;7;0;1570;UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA;AV. TANCREDO NEVES, 3450
2022;1;Eleições Gerais Estaduais 2022;02/10/2022;RO;RONDÔNIA;78;ARIQUEMES;7;399;5;Senador;284;169;115;142;20;7;0;1570;UNIR- FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA;AV. TANCREDO NEVES, 3450
